Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-20.189.173.18-50125-443-6,20.189.173.18,443,192.168.100.5,50125,6,03/12/2023 09:33:41 PM,109896,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19902453228507,109896.0,0.0,109896.0,109896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9.099512266142535,9.099512266142535,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32729,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-56025-53-17,192.168.100.5,56025,209.42.47.82,53,17,03/12/2023 09:30:57 PM,21287,0,2,0.0,110.0,0,0,0,0,79.0,31.0,55.0,33.94112549695428,5167.4731056513365,93.95405646638794,21287.0,0.0,21287.0,21287.0,0,0,0,0,0,21287.0,21287.0,0.0,21287.0,21287.0,0,0,0,0,0,16,0.0,93.95405646638794,31.0,79.0,47.0,27.712812921102035,768.0,0,0,0,0,0,0,0,0,0.0,70.5,0.0,55.0,0,0,0,0,0,0,0,0,2,110,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50133-443-6,192.168.100.5,50133,40.126.7.35,443,6,03/12/2023 09:33:41 PM,395074,9,17,2297.0,17196.0,1541.0,0.0,255.22222222222223,520.9370829998998,1460.0,0.0,1011.5294117647059,667.720667424547,49340.123622409985,65.81045576271788,15802.960000000001,35778.892136845156,125234.0,0.0,314592.0,39324.0,51484.6331303956,126431.0,394.0,389037.0,24314.812500000007,43923.37116573021,125234.0,0.0,0,0,0,0,180,356,22.78054237940234,43.02991338331553,0.0,1541.0,721.9629629629629,712.8463790424695,508149.9601139601,0,1,0,0,0,0,0,0,1.0,749.7307692307693,255.22222222222223,1011.5294117647059,0,0,0,0,0,0,9,2297,17,17196,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50133-443-6,40.126.7.35,443,192.168.100.5,50133,6,03/12/2023 09:33:41 PM,88169,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.683709693883337,88169.0,0.0,88169.0,88169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11.341854846941668,11.341854846941668,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50135-443-6,192.168.100.5,50135,40.126.29.9,443,6,03/12/2023 09:33:48 PM,2888891,10,11,3031.0,6509.0,1675.0,0.0,303.1,549.3779209251132,1460.0,0.0,591.7272727272727,691.0605025479449,3302.3052790846036,7.269225457104473,144444.55,518023.4915191918,2341249.0,0.0,2806465.0,311829.44444444444,761914.985850966,2341249.0,3062.0,501200.0,50120.0,42120.8373848384,105430.0,0.0,0,0,0,0,200,236,3.461535931954511,3.807689525149962,0.0,1675.0,433.6363636363636,622.0300517510269,386921.3852813853,0,1,0,0,0,0,0,0,1.0,454.2857142857143,303.1,591.7272727272727,0,0,0,0,0,0,10,3031,11,6509,-1,32553,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.135.6.12-50131-443-6,192.168.100.5,50131,20.135.6.12,443,6,03/12/2023 09:33:40 PM,10448643,11,15,2235.0,10969.0,771.0,0.0,203.18181818181816,332.1776085716249,1460.0,0.0,731.2666666666667,692.2705361620522,1263.704770083541,2.488361407313849,417945.72,1451151.0415797671,7010060.0,0.0,1.0344867E7,1034486.7,2220011.845006791,7010060.0,344.0,7874153.0,562439.4999999999,1933796.5916947993,7278937.0,0.0,0,0,0,0,220,316,1.0527682877097053,1.4355931196041438,0.0,1460.0,489.03703703703724,614.9074027527348,378111.11396011396,0,1,0,0,0,0,0,0,1.0,507.84615384615387,203.1818181818182,731.2666666666667,0,0,0,0,0,0,11,2235,15,10969,-1,31997,4,0,684519.0,0.0,684519.0,684519.0,7010060.0,0.0,7010060.0,7010060.0,No Label
192.168.100.5-13.107.21.200-50134-443-6,192.168.100.5,50134,13.107.21.200,443,6,03/12/2023 09:33:47 PM,3943304,14,15,3459.0,8741.0,2001.0,0.0,247.07142857142858,553.8896674756298,1460.0,0.0,582.7333333333333,656.1976473448775,3093.8522619610358,7.354238983350003,140832.28571428574,609902.4167647404,3238193.0,0.0,3938656.0,302973.53846153844,886374.3547094549,3238193.0,285.0,3670787.0,262199.0714285714,924954.5298441154,3473591.0,0.0,0,0,0,0,280,316,3.5503222678241393,3.8039167155258635,0.0,2001.0,406.6666666666666,615.9828889995482,379434.9195402298,0,1,0,0,0,0,0,0,1.0,420.6896551724138,247.07142857142858,582.7333333333333,0,0,0,0,0,0,14,3459,15,8741,-1,32439,7,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50132-443-6,192.168.100.5,50132,13.107.21.200,443,6,03/12/2023 09:33:41 PM,9985732,98,149,136106.0,105094.0,16413.0,0.0,1388.8367346938778,2114.5566311322846,1460.0,0.0,705.3288590604027,686.2836408625673,24154.463588648283,24.73529231507515,40592.40650406502,172859.89231267147,1892921.0,-1.0,9980700.0,102893.81443298967,267481.09184892743,1892921.0,80.0,9947782.0,67214.74324324325,249623.01862867974,2124748.0,0.0,0,0,0,0,1960,2996,9.814002618936698,14.92128969613845,0.0,16413.0,972.5806451612907,1467.5920573890155,2153826.4469113233,0,1,0,0,0,0,0,0,1.0,976.5182186234817,1388.8367346938776,705.3288590604027,0,0,0,0,0,0,98,136106,149,105094,-1,32718,56,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50134-443-6,13.107.21.200,443,192.168.100.5,50134,6,03/12/2023 09:33:51 PM,6501,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.6449776957391,6501.0,0.0,6501.0,6501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,153.82248884786955,153.82248884786955,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32438,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50132-443-6,13.107.21.200,443,192.168.100.5,50132,6,03/12/2023 09:33:51 PM,6501,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.6449776957391,6501.0,0.0,6501.0,6501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,153.82248884786955,153.82248884786955,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32717,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50135-443-6,40.126.29.9,443,192.168.100.5,50135,6,03/12/2023 09:33:51 PM,82858,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.137681334331024,82858.0,0.0,82858.0,82858.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12.068840667165512,12.068840667165512,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32552,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.135.6.12-50131-443-6,20.135.6.12,443,192.168.100.5,50131,6,03/12/2023 09:33:51 PM,104456,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.146817798881827,104456.0,0.0,104456.0,104456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,9.573408899440913,9.573408899440913,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31996,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50136-443-6,192.168.100.5,50136,40.126.7.35,443,6,03/12/2023 09:33:51 PM,444378,9,17,2383.0,17421.0,1627.0,0.0,264.77777777777777,547.5777976182421,1460.0,0.0,1024.764705882353,649.4070881784943,44565.6625665537,58.50874705768513,17775.12,38833.70297855545,139559.0,0.0,356148.0,44518.5,55713.1055728491,140834.0,361.0,440343.0,27521.437500000004,49163.657672402354,139559.0,0.0,0,0,0,0,180,356,20.253027827660237,38.25571923002489,0.0,1627.0,733.4814814814814,709.927643678748,503997.2592592594,0,1,0,0,0,0,0,0,1.0,761.6923076923077,264.77777777777777,1024.764705882353,0,0,0,0,0,0,9,2383,17,17421,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50136-443-6,40.126.7.35,443,192.168.100.5,50136,6,03/12/2023 09:33:51 PM,81370,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.579083200196635,81370.0,0.0,81370.0,81370.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12.289541600098318,12.289541600098318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.93.9.228-50139-7680-6,192.168.100.5,50139,10.93.9.228,7680,6,03/12/2023 09:33:53 PM,36366,3,5,131.0,131.0,75.0,0.0,43.666666666666664,38.99145205469185,75.0,0.0,26.2,36.49931506206658,7204.531705439146,219.98570092943956,5195.142857142857,10104.741550852441,27824.0,0.0,4404.0,2202.0,2066.166014627092,3663.0,741.0,36366.0,9091.5,12650.206678153523,27824.0,0.0,0,0,0,0,60,116,82.49463784853984,137.49106308089972,0.0,75.0,29.11111111111111,35.16903625507971,1236.861111111111,0,1,0,0,0,0,0,0,1.0,32.75,43.666666666666664,26.2,0,0,0,0,0,0,3,131,5,131,-1,32637,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.93.9.228-50139-7680-6,192.168.100.5,50139,10.93.9.228,7680,6,03/12/2023 09:33:53 PM,30439,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7051808535103,30439.0,0.0,30439.0,30439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,32.85259042675515,32.85259042675515,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64109,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50144-443-6,192.168.100.5,50144,40.126.7.35,443,6,03/12/2023 09:33:57 PM,224480,9,17,2413.0,17326.0,1689.0,0.0,268.1111111111111,564.7000186923241,1460.0,0.0,1019.1764705882352,656.648805992796,87932.10976478973,115.82323592302208,8979.199999999997,19660.03891357627,79800.0,0.0,177713.0,22214.125,28070.51063425561,80559.0,292.0,216224.0,13514.000000000005,24803.5754304361,79800.0,0.0,0,0,0,0,180,356,40.092658588738416,75.73057733428368,0.0,1689.0,731.074074074074,715.8809487362635,512485.53276353265,0,1,0,0,0,0,0,0,1.0,759.1923076923077,268.1111111111111,1019.1764705882352,0,0,0,0,0,0,9,2413,17,17326,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.7.35-50144-443-6,40.126.7.35,443,192.168.100.5,50144,6,03/12/2023 09:33:58 PM,43480,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.998160073597056,43480.0,0.0,43480.0,43480.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22.999080036798528,22.999080036798528,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50142-443-6,192.168.100.5,50142,40.126.29.9,443,6,03/12/2023 09:33:57 PM,4113706,9,11,3223.0,6512.0,1675.0,0.0,358.11111111111114,585.814058478551,1460.0,0.0,592.0,691.0395068301088,2366.4792768369934,4.861796151693874,216510.84210526315,792145.8799724723,3481379.0,0.0,3996217.0,499527.125,1206367.235557403,3481379.0,1303.0,467304.0,46730.4,44314.80092399528,116927.0,0.0,0,0,0,0,180,236,2.1878082682622435,2.673987883431631,0.0,1675.0,463.57142857142867,633.1354176973967,400860.457142857,0,1,0,0,0,0,0,0,1.0,486.75,358.1111111111111,592.0,0,0,0,0,0,0,9,3223,11,6512,-1,32553,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.135.6.12-50143-443-6,192.168.100.5,50143,20.135.6.12,443,6,03/12/2023 09:33:57 PM,4109054,9,12,1432.0,9996.0,771.0,0.0,159.11111111111111,295.35294329176935,1460.0,0.0,833.0000000000001,704.3505067533041,2781.1754238323465,5.110665374560665,205452.7,727043.5305097733,3282597.0,0.0,3995501.0,499437.625,1133868.1617461955,3282597.0,980.0,625077.0,56825.18181818182,65110.917646456466,135314.0,0.0,0,0,0,0,180,256,2.190285160525999,2.9203802140346657,0.0,1460.0,519.4545454545455,646.3546665557193,417774.354978355,0,1,0,0,0,0,0,0,1.0,544.1904761904761,159.11111111111111,833.0,0,0,0,0,0,0,9,1432,12,9996,-1,31336,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50140-443-6,192.168.100.5,50140,13.107.21.200,443,6,03/12/2023 09:33:53 PM,7320208,41,109,21036.0,129943.0,2730.0,0.0,513.0731707317074,837.7121340366242,1460.0,0.0,1192.1376146788984,536.0136894998994,20624.960383639373,20.491221014484836,49128.91275167786,204720.541287581,1473433.0,0.0,7265011.0,181625.27500000002,369982.91712864937,1473433.0,95.0,5694954.0,52731.055555555555,213382.40856343645,1326862.0,0.0,0,0,0,0,820,2196,5.600933743959188,14.890287270525647,0.0,2730.0,999.8609271523178,701.6407441583867,492299.7338631347,0,1,0,0,0,0,0,0,2.0,1006.5266666666666,513.0731707317074,1192.1376146788991,0,0,0,0,0,0,41,21036,109,129943,-1,31900,21,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50141-443-6,192.168.100.5,50141,204.79.197.203,443,6,03/12/2023 09:33:56 PM,5049131,11,13,5673.0,7282.0,4507.0,0.0,515.7272727272727,1348.4130740176834,1460.0,0.0,560.1538461538462,670.745213196219,2565.788053429392,4.753293190451981,219527.4347826087,930065.0049256491,4480095.0,0.0,5002857.0,500285.7,1400510.9607961779,4480095.0,717.0,459141.0,38261.75,59250.25307982007,209905.0,0.0,0,0,0,0,220,276,2.178592712290491,2.5747004781614895,0.0,4507.0,518.1999999999999,997.3391265428894,994685.3333333335,0,1,0,0,0,0,0,0,1.0,539.7916666666666,515.7272727272727,560.1538461538462,0,0,0,0,0,0,11,5673,13,7282,-1,32730,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.189.173.18-50138-443-6,192.168.100.5,50138,20.189.173.18,443,6,03/12/2023 09:33:52 PM,8653933,11,11,2748.0,6698.0,1029.0,0.0,249.81818181818178,379.38972526461976,1460.0,0.0,608.909090909091,688.3691530778315,1091.526823699698,2.542196709865907,412092.04761904763,1784001.6038434347,8196898.0,0.0,8574871.0,857487.1,2579289.5289385603,8196898.0,131.0,379916.0,37991.6,40874.13975227966,91113.0,0.0,0,0,0,0,220,236,1.2710983549329535,1.2710983549329535,0.0,1460.0,410.69565217391306,566.625933589878,321064.9486166008,0,1,0,0,0,0,0,0,1.0,429.3636363636364,249.8181818181818,608.9090909090909,0,0,0,0,0,0,11,2748,11,6698,-1,32730,6,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50140-443-6,13.107.21.200,443,192.168.100.5,50140,6,03/12/2023 09:34:01 PM,52095,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3914003263269,52095.0,0.0,52095.0,52095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19.19570016316345,19.19570016316345,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31899,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50141-443-6,204.79.197.203,443,192.168.100.5,50141,6,03/12/2023 09:34:01 PM,52303,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23872435615548,52303.0,0.0,52303.0,52303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19.11936217807774,19.11936217807774,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32729,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.189.173.18-50138-443-6,20.189.173.18,443,192.168.100.5,50138,6,03/12/2023 09:34:01 PM,64690,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.91667954861648,64690.0,0.0,64690.0,64690.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,15.45833977430824,15.45833977430824,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32729,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50142-443-6,40.126.29.9,443,192.168.100.5,50142,6,03/12/2023 09:34:01 PM,85624,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.357937027001775,85624.0,0.0,85624.0,85624.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11.678968513500887,11.678968513500887,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32552,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.135.6.12-50143-443-6,20.135.6.12,443,192.168.100.5,50143,6,03/12/2023 09:34:01 PM,118815,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.832891469932246,118815.0,0.0,118815.0,118815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8.416445734966123,8.416445734966123,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31335,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50148-443-6,192.168.100.5,50148,192.225.158.68,443,6,03/12/2023 09:34:02 PM,1116970,8,14,18249.0,870.0,7157.0,0.0,2281.125,3142.424925231195,470.0,0.0,62.14285714285715,139.07488693442886,17116.84288745445,19.696142241958153,53189.04761904762,162727.8214474944,750706.0,0.0,967581.0,138225.85714285716,275221.05259132374,750706.0,79.0,1116970.0,85920.76923076923,221056.42727033666,812326.0,0.0,0,0,0,0,160,296,7.162233542530238,12.533908699427917,0.0,7157.0,831.2608695652174,2079.82431988402,4325669.201581027,0,1,0,0,0,0,0,0,1.0,869.0454545454545,2281.125,62.142857142857146,0,0,0,0,0,0,8,18249,14,870,-1,31413,6,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50148-443-6,192.168.100.5,50148,192.225.158.68,443,6,03/12/2023 09:34:03 PM,1334,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.250374812594,1334.0,0.0,1334.0,1334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,749.625187406297,749.625187406297,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63370,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.58.235.248-50147-443-6,192.168.100.5,50147,23.58.235.248,443,6,03/12/2023 09:34:02 PM,8699380,4,4,819.0,146.0,768.0,0.0,204.75,376.2688533482409,146.0,0.0,36.5,73.0,110.92744540415524,0.9196057650085409,1242768.5714285714,3222226.9946012422,8549435.0,64.0,8692921.0,2897640.3333333335,4999782.3956494685,8670891.0,8454.0,149945.0,49981.666666666664,68752.88669818405,129239.0,6395.0,0,0,0,0,80,96,0.4598028825042704,0.4598028825042704,0.0,768.0,107.2222222222222,252.55483452993815,63783.94444444444,0,1,0,0,0,0,0,0,1.0,120.625,204.75,36.5,0,0,0,0,0,0,4,819,4,146,-1,31949,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-50152-443-6,192.168.100.5,50152,13.35.116.92,443,6,03/12/2023 09:34:07 PM,3398628,6,4,782.0,442.0,718.0,0.0,130.33333333333334,289.03263944867314,234.0,0.0,110.5,128.03515142334936,360.14532923285515,2.942363800922019,377625.3333333333,994261.2199786835,3023956.0,359.0,3384219.0,676843.8,1313749.3315266427,3023956.0,2648.0,223169.0,74389.66666666666,110045.8758260996,201407.0,7712.0,0,0,0,0,120,96,1.7654182805532115,1.1769455203688077,0.0,718.0,111.27272727272728,219.41790761425602,48144.218181818185,0,1,0,0,0,0,0,0,0.0,122.4,130.33333333333334,110.5,0,0,0,0,0,0,6,782,4,442,-1,31986,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-208.80.154.224-50150-443-6,192.168.100.5,50150,208.80.154.224,443,6,03/12/2023 09:34:04 PM,6475200,8,8,967.0,5919.0,887.0,0.0,120.875,310.8244509135571,1460.0,0.0,739.875,686.9448797808619,1063.4420558438349,2.4709661477637757,431680.0,1517885.177499838,5915375.0,0.0,6429934.0,918562.0000000001,2204227.3770711585,5915375.0,1563.0,475403.0,67914.71428571429,81301.56600524225,191012.0,0.0,0,0,0,0,160,176,1.2354830738818878,1.2354830738818878,0.0,1460.0,405.0588235294117,596.1599481880088,355406.68382352934,0,1,0,0,0,0,0,0,1.0,430.375,120.875,739.875,0,0,0,0,0,0,8,967,8,5919,-1,31801,2,0,0,0,0,0,0,0,0,0,No Label
146.75.125.74-192.168.100.5-443-50149-6,192.168.100.5,50149,146.75.125.74,443,6,03/12/2023 09:34:02 PM,8694991,6,7,939.0,5090.0,875.0,0.0,156.5,352.9213793467321,1460.0,0.0,727.1428571428572,730.0391378940877,693.3877217354221,1.4951136809687324,724582.5833333333,2464496.9859502567,8550162.0,0.0,8688886.0,1737777.2,3828466.198977039,8586213.0,7032.0,144829.0,24138.166666666668,29853.229302148648,65941.0,0.0,0,0,0,0,120,156,0.690052468139415,0.8050612128293175,0.0,1460.0,430.6428571428571,624.6399094546524,390175.01648351643,0,1,0,0,0,0,0,0,1.0,463.7692307692308,156.5,727.1428571428571,0,0,0,0,0,0,6,939,7,5090,-1,31829,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-45.60.11.42-50151-443-6,192.168.100.5,50151,45.60.11.42,443,6,03/12/2023 09:34:07 PM,3899848,7,7,943.0,6248.0,879.0,0.0,134.7142857142857,329.06469185947526,1460.0,0.0,892.5714285714286,681.7279166800729,1843.9180193689601,3.589883503151918,299988.3076923077,1001371.188782277,3629868.0,0.0,3893883.0,648980.5,1461263.1189333084,3629868.0,804.0,220372.0,36728.666666666664,58352.154221302466,147390.0,0.0,0,0,0,0,140,156,1.794941751575959,1.794941751575959,0.0,1460.0,479.4000000000001,637.779384158145,406762.5428571428,0,1,0,0,0,0,0,0,1.0,513.6428571428571,134.71428571428572,892.5714285714286,0,0,0,0,0,0,7,943,7,6248,-1,31825,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.71.240.128-50146-443-6,192.168.100.5,50146,104.71.240.128,443,6,03/12/2023 09:34:02 PM,8709688,5,4,966.0,535.0,886.0,0.0,193.2,388.833126160825,271.0,0.0,133.75,154.46763415032936,172.33682767970564,1.0333320780262163,1088711.0,3038989.083038917,8609582.0,100.0,8704235.0,2176058.75,4289157.5176879335,8609582.0,5235.0,26174.0,8724.666666666666,3096.7877443139905,11442.0,5353.0,0,0,0,0,100,96,0.5740733766812313,0.45925870134498503,0.0,886.0,150.09999999999997,280.7198880655867,78803.65555555554,0,1,0,0,0,0,0,0,0.0,166.77777777777777,193.2,133.75,0,0,0,0,0,0,5,966,4,535,-1,31802,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50145-443-6,192.168.100.5,50145,13.107.21.200,443,6,03/12/2023 09:34:02 PM,8723856,67,62,57152.0,18224.0,2564.0,0.0,853.0149253731344,973.6627269411437,1460.0,0.0,293.9354838709678,499.68038541923266,8640.215977888678,14.787039125817758,68155.12500000001,277208.524265032,2795797.0,0.0,8674772.0,131435.93939393942,380111.79033804813,2795797.0,46.0,5735408.0,94023.08196721309,202010.78866604256,1150683.0,0.0,0,0,0,0,1340,1256,7.680090088603022,7.106949037214736,0.0,2564.0,579.8153846153846,826.8919840280537,683750.353249851,0,1,0,0,0,0,0,0,0.0,584.3100775193799,853.0149253731344,293.93548387096774,0,0,0,0,0,0,67,57152,62,18224,-1,32726,49,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.92-50152-443-6,13.35.116.92,443,192.168.100.5,50152,6,03/12/2023 09:34:11 PM,5143,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.8780867198133,5143.0,0.0,5143.0,5143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,194.43904335990666,194.43904335990666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31985,0,0,0,0,0,0,0,0,0,0,No Label
